State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
West Bengal,Bankura,Bankura Sadar,Paddy(Dhan)(Common),Common,FAQ,04/04/25,2050,2320,2300
West Bengal,Bankura,Bishnupur(Bankura),Potato,Local,Non-FAQ,04/04/25,800,900,850
West Bengal,Bankura,Bishnupur(Bankura),Wheat,Sonalika,Non-FAQ,04/04/25,2900,3200,3000
West Bengal,Bankura,Indus(Bankura Sadar),Mustard,Mustard,FAQ,04/04/25,5600,6000,5950
West Bengal,Bankura,Indus(Bankura Sadar),Rice,Fine,FAQ,04/04/25,4550,4650,4600
West Bengal,Bankura,Khatra,Rice,Common,FAQ,04/04/25,3500,3600,3550
West Bengal,Bankura,Khatra,Tomato,Tomato,Non-FAQ,04/04/25,500,800,600
West Bengal,Birbhum,Bolpur,Rice,Common,FAQ,04/04/25,3450,3550,3500
West Bengal,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,04/04/25,14700,14900,14800
West Bengal,Birbhum,Sainthia,Onion,Onion,FAQ,04/04/25,1700,1900,1800
West Bengal,Coochbehar,Baxirhat,Green Chilli,Other,FAQ,04/04/25,3500,3700,3600
West Bengal,Coochbehar,Baxirhat,Potato,Jyoti,FAQ,04/04/25,1100,1150,1125
West Bengal,Coochbehar,Dinhata,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,3500,4000,3800
West Bengal,Coochbehar,Haldibari,Brinjal,Brinjal,FAQ,04/04/25,1900,2050,2000
West Bengal,Coochbehar,Mathabhanga,Green Chilli,Green Chilly,FAQ,04/04/25,3500,3700,3600
West Bengal,Coochbehar,Mekhliganj,Onion,Other,FAQ,04/04/25,2000,2500,2200
West Bengal,Coochbehar,Toofanganj,Cucumbar(Kheera),Other,FAQ,04/04/25,1800,2200,2000
West Bengal,Coochbehar,Toofanganj,Green Chilli,Green Chilly,FAQ,04/04/25,3000,4000,3500
West Bengal,Dakshin Dinajpur,Balurghat,Bitter gourd,Bitter Gourd,FAQ,04/04/25,2400,2600,2500
West Bengal,Dakshin Dinajpur,Balurghat,Cabbage,Other,FAQ,04/04/25,700,900,800
West Bengal,Dakshin Dinajpur,Balurghat,Green Chilli,Other,FAQ,04/04/25,4900,5100,5000
West Bengal,Dakshin Dinajpur,Balurghat,Onion,1st Sort,FAQ,04/04/25,1900,2100,2000
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Cabbage,Other,FAQ,04/04/25,700,1000,800
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Onion,1st Sort,FAQ,04/04/25,1600,2300,2000
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Pointed gourd (Parval),Other,FAQ,04/04/25,5000,6000,5500
West Bengal,Darjeeling,Darjeeling,Onion,Other,FAQ,04/04/25,3300,3500,3400
West Bengal,Darjeeling,Karsiyang(Matigara),Tomato,Other,FAQ,04/04/25,1200,1400,1300
West Bengal,Darjeeling,Siliguri,Green Chilli,Green Chilly,FAQ,04/04/25,3000,3200,3100
West Bengal,Hooghly,Champadanga,Rice,Fine,FAQ,04/04/25,5900,6000,5900
West Bengal,Hooghly,Kalipur,Rice,Fine,FAQ,04/04/25,5800,6000,5900
West Bengal,Hooghly,Pandua,Potato,Jyoti,FAQ,04/04/25,1240,1300,1260
West Bengal,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,04/04/25,2300,2375,2350
West Bengal,Hooghly,Sheoraphuly,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,04/04/25,2300,2375,2350
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,04/04/25,1320,1360,1340
West Bengal,Hooghly,Sheoraphuly,Tomato,Other,FAQ,04/04/25,1200,1400,1300
West Bengal,Howrah,Ramkrishanpur(Howrah),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/04/25,8300,8700,8500
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,04/04/25,8300,8700,8500
West Bengal,Jalpaiguri,Belacoba,Cabbage,Cabbage,FAQ,04/04/25,400,450,450
West Bengal,Jalpaiguri,Belacoba,Cabbage,Other,FAQ,04/04/25,300,400,350
West Bengal,Jalpaiguri,Belacoba,Potato,Jyoti,FAQ,04/04/25,950,990,970
West Bengal,Jalpaiguri,Belacoba,Potato,Red,FAQ,04/04/25,1230,1260,1240
West Bengal,Jalpaiguri,Belacoba,Tomato,Local,FAQ,04/04/25,400,500,450
West Bengal,Jalpaiguri,Dhupguri,Potato,Red,FAQ,04/04/25,1200,1300,1250
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Brinjal,Round/Long,FAQ,04/04/25,900,1000,1000
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Cauliflower,Local,FAQ,04/04/25,1200,1400,1300
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Red,FAQ,04/04/25,1240,1280,1260
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Tomato,Local,FAQ,04/04/25,400,500,450
West Bengal,Jhargram,Jhargram,Fish,Rahu(Andhra),FAQ,04/04/25,16500,17500,17000
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Ginger(Dry),Other,FAQ,04/04/25,3800,4000,3900
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Potato,Jyoti,FAQ,04/04/25,1400,1440,1420
West Bengal,Kolkata,Mechua,Apple,Apple,Large,04/04/25,13000,14000,13000
West Bengal,Kolkata,Mechua,Apple,Apple,Medium,04/04/25,11000,12000,12000
West Bengal,Kolkata,Mechua,Mousambi(Sweet Lime),Other,Medium,04/04/25,7000,7400,7000
West Bengal,Malda,Gajol,Onion,Other,FAQ,04/04/25,2200,2600,2400
West Bengal,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,04/04/25,3600,3800,3700
West Bengal,Medinipur(E),Egra/contai,Sweet Pumpkin,Sweet Pumpkin,FAQ,04/04/25,2000,2200,2100
West Bengal,Medinipur(E),Kolaghat,Tube Rose(Loose),Tube Rose (Loose),FAQ,04/04/25,3500,4500,4000
West Bengal,Medinipur(E),Tamluk (Medinipur E),Betal Leaves,Other,FAQ,04/04/25,17000,85000,40000
West Bengal,Medinipur(E),Tamluk (Medinipur E),Potato,Jyoti,FAQ,04/04/25,1110,1210,1160
West Bengal,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,04/04/25,3500,3700,3600
West Bengal,Medinipur(W),Garbeta(Medinipur),Brinjal,Brinjal,FAQ,04/04/25,3300,3500,3400
West Bengal,Medinipur(W),Garbeta(Medinipur),Green Chilli,Green Chilly,FAQ,04/04/25,5200,5600,5400
West Bengal,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,04/04/25,2300,2500,2400
West Bengal,Medinipur(W),Garbeta(Medinipur),Tomato,Tomato,FAQ,04/04/25,1200,1400,1300
West Bengal,Medinipur(W),Ghatal,Jute,TD-5,FAQ,04/04/25,5300,5500,5400
West Bengal,Medinipur(W),Ghatal,Onion,Onion,FAQ,04/04/25,2100,2300,2200
West Bengal,Medinipur(W),Ghatal,Tomato,Local,FAQ,04/04/25,800,950,900
West Bengal,Murshidabad,Jiaganj,Jute,TD-5,FAQ,04/04/25,5400,5500,5450
West Bengal,Murshidabad,Lalbagh,Jute,TD-5,FAQ,04/04/25,5400,5500,5450
West Bengal,Nadia,Bethuadahari,Rice,Fine,FAQ,04/04/25,5300,5400,5350
West Bengal,Nadia,Chakdah,Tomato,Hybrid,FAQ,04/04/25,900,1000,950
West Bengal,Nadia,Kalyani,Brinjal,Brinjal,FAQ,04/04/25,3600,3800,3700
West Bengal,Nadia,Kalyani,Rice,Other,FAQ,04/04/25,3100,3500,3300
West Bengal,Nadia,Nadia,Bitter gourd,Bitter Gourd,FAQ,04/04/25,2800,3200,3000
West Bengal,Nadia,Nadia,Brinjal,Round/Long,FAQ,04/04/25,3500,3800,3600
West Bengal,Nadia,Nadia,Potato,Jyoti,FAQ,04/04/25,1330,1350,1340
West Bengal,Nadia,Nadia,Rice,Common,FAQ,04/04/25,3300,3400,3350
West Bengal,Nadia,Ranaghat,Green Chilli,Other,FAQ,04/04/25,5400,5800,5600
West Bengal,Nadia,Ranaghat,Potato,Jyoti,FAQ,04/04/25,1320,1350,1330
West Bengal,North 24 Parganas,Habra,Green Chilli,Other,FAQ,04/04/25,3400,3500,3500
West Bengal,North 24 Parganas,Habra,Onion,Other,FAQ,04/04/25,1400,1800,1800
West Bengal,North 24 Parganas,Habra,Pumpkin,Other,FAQ,04/04/25,800,1000,1000
West Bengal,Paschim Bardhaman,Asansol,Onion,Nasik,Non-FAQ,04/04/25,1850,2000,1900
West Bengal,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,04/04/25,1200,1360,1300
West Bengal,Paschim Bardhaman,Durgapur,Masur Dal,Masur Dal,FAQ,04/04/25,9450,9600,9500
West Bengal,Paschim Bardhaman,Durgapur,Onion,Nasik,Non-FAQ,04/04/25,1950,2050,2000
West Bengal,Paschim Bardhaman,Durgapur,Potato,Jyoti,FAQ,04/04/25,1200,1300,1260
West Bengal,Paschim Bardhaman,Durgapur,Tomato,Hybrid,FAQ,04/04/25,500,650,600
West Bengal,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,04/04/25,2100,2400,2300
West Bengal,Purba Bardhaman,Burdwan,Potato,Jyoti,FAQ,04/04/25,1180,1220,1200
West Bengal,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,04/04/25,3600,3800,3700
West Bengal,Purba Bardhaman,Guskara,Rice,Fine,FAQ,04/04/25,3650,3750,3700
West Bengal,Purba Bardhaman,Guskara,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,04/04/25,5900,6100,6000
West Bengal,Purba Bardhaman,Kalna,Potato,Jyoti,FAQ,04/04/25,1150,1200,1180
West Bengal,Purba Bardhaman,Kalna,Rice,Other,FAQ,04/04/25,3280,3320,3300
West Bengal,Purba Bardhaman,Katwa,Ginger(Dry),Other,FAQ,04/04/25,4800,5200,5000
West Bengal,Purba Bardhaman,Memari,Potato,Jyoti,FAQ,04/04/25,1180,1240,1200
West Bengal,Puruliya,Balarampur,Brinjal,Other,FAQ,04/04/25,1600,2000,1800
West Bengal,Puruliya,Balarampur,Tomato,Other,FAQ,04/04/25,900,1200,1000
West Bengal,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,04/04/25,9150,9200,9200
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilli,Green Chilly,FAQ,04/04/25,4900,5100,5000
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Brinjal,Brinjal,FAQ,04/04/25,4600,4800,4700
West Bengal,Uttar Dinajpur,Islampur,Potato,Local,FAQ,04/04/25,1050,1150,1100
West Bengal,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,04/04/25,4100,4300,4200
West Bengal,Uttar Dinajpur,Kaliaganj,Wheat,Local,FAQ,04/04/25,2400,2600,2500
West Bengal,Uttar Dinajpur,Raiganj,Wheat,Local,FAQ,04/04/25,2450,2550,2500
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,04/04/25,1500,2500,2000
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,04/04/25,8412,12700,12389
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,04/04/25,800,2000,1400
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,04/04/25,2500,3500,3000
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,04/04/25,2600,3300,3100
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,04/04/25,9500,14000,12500
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,04/04/25,7400,7500,7450
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,04/04/25,3062,6056,5876
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,04/04/25,3510,6055,6000
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,04/04/25,5016,8018,7676
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,FAQ,04/04/25,2400,2400,2400
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,Non-FAQ,04/04/25,2861,4569,4479
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,04/04/25,7000,8000,7500
Assam,Barpeta,Barpeta Road,Capsicum,Capsicum,Local,04/04/25,1200,1400,1400
Assam,Barpeta,Barpeta Road,Lemon,Lemon,Local,04/04/25,2001,3001.5,2334.5
Assam,Cachar,Sonabarighat,Bitter gourd,Bitter Gourd,Local,04/04/25,2400,2500,2400
Assam,Darrang,Banglagarh,Cabbage,Cabbage,Local,04/04/25,300,500,500
Assam,Darrang,Banglagarh,Ginger(Green),Green Ginger,Local,04/04/25,4000,5000,4500
Assam,Darrang,Banglagarh,Green Chilli,Green Chilly,Local,04/04/25,2000,2500,2000
Assam,Dhubri,Chapar,Pumpkin,Pumpkin,Local,04/04/25,700,800,800
Assam,Goalpara,Lakhipur,Beetroot,Beetroot,Local,04/04/25,2000,2500,2200
Assam,Goalpara,Lakhipur,Capsicum,Capsicum,Local,04/04/25,1500,2000,1600
Assam,Golaghat,Golaghat,Cabbage,Cabbage,Local,04/04/25,800,1100,1000
Assam,Golaghat,Golaghat,Capsicum,Capsicum,Local,04/04/25,1600,1800,1600
Assam,Golaghat,Golaghat,Cauliflower,Cauliflower,Local,04/04/25,1200,1300,1200
Assam,Kamrup,Brahmaputra Private Market,Cabbage,Cabbage,Local,04/04/25,700,900,800
Assam,Kamrup,Brahmaputra Private Market,Lemon,Lemon,Local,04/04/25,2201.1,2401.2,2267.8
Assam,Kamrup,Brahmaputra Private Market,Pumpkin,Pumpkin,Local,04/04/25,800,900,800
Assam,Kamrup,Pamohi(Garchuk),Bottle gourd,Bottle Gourd,Local,04/04/25,1066.72,1333.4,1200.06
Assam,Kamrup,Pamohi(Garchuk),Ginger(Green),Green Ginger,Local,04/04/25,4000,4400,4200
Assam,Karbi Anglong,Manja,Cabbage,Cabbage,Local,04/04/25,900,1000,900
Assam,Karbi Anglong,Manja,Cauliflower,Cauliflower,Local,04/04/25,1200,1400,1200
Assam,Kokrajhar,Balajan Tiniali,Bitter gourd,Bitter Gourd,Local,04/04/25,2500,3000,2700
Assam,Kokrajhar,Balajan Tiniali,Lemon,Lemon,Local,04/04/25,2334.5,2668,2534.6
Assam,MORIGAON,Jagiroad Dry Fish Market,Capsicum,Capsicum,Local,04/04/25,1400,1600,1500
Assam,MORIGAON,Jagiroad Dry Fish Market,Green Chilli,Green Chilly,Local,04/04/25,2600,2700,2600
Assam,Nalbari,Nalbari,Banana,Other,Local,04/04/25,2000,4800,4600
Assam,Nalbari,Nalbari,Pumpkin,Pumpkin,Local,04/04/25,1000,1200,1000
Assam,Sibsagar,Sonari,Ginger(Green),Green Ginger,Local,04/04/25,3400,3700,3500
Assam,Sonitpur,Dhekiajuli,Brinjal,Brinjal,Local,04/04/25,1000,1200,1200
Assam,Sonitpur,Dhekiajuli,Tomato,Tomato,Local,04/04/25,600,700,700
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,04/04/25,800,1200,1000
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,04/04/25,3800,4000,3900
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,04/04/25,3000,3200,3100
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,04/04/25,2100,2300,2200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,04/04/25,1000,1500,1300
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,04/04/25,3000,4000,3500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,04/04/25,2500,4500,4000
Chattisgarh,Balodabazar,Bhatapara,Paddy(Dhan)(Common),HMT,FAQ,04/04/25,2575,2672,2650
Chattisgarh,Durg,Durg,Tomato,Local,Non-FAQ,04/04/25,800,1000,800
Chattisgarh,Kanker,Bardewri,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,04/04/25,2100,2300,2200
Chattisgarh,Kanker,Dudhawa,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,04/04/25,2100,2300,2200
Chattisgarh,Raipur,Raipur,Paddy(Dhan)(Common),D.B.,FAQ,04/04/25,2200,2200,2200
Chattisgarh,Rajnandgaon,Kheragarh,Soyabean,Soyabeen,Non-FAQ,04/04/25,3500,3700,3600
Goa,North Goa,Valpol,Arecanut(Betelnut/Supari),Supari,FAQ,04/04/25,33800,33800,33800
Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,FAQ,04/04/25,500,1200,850
Gujarat,Ahmedabad,Ahmedabad,Brinjal,Other,FAQ,04/04/25,800,2000,1400
Gujarat,Ahmedabad,Ahmedabad,Cabbage,Other,FAQ,04/04/25,400,800,600
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,FAQ,04/04/25,2000,3000,2500
Gujarat,Ahmedabad,Ahmedabad,Mango (Raw-Ripe),Other,FAQ,04/04/25,1500,5000,3250
Gujarat,Ahmedabad,Viramgam,Ajwan,Other,FAQ,04/04/25,9000,11400,10200
Gujarat,Ahmedabad,Viramgam,Mustard,Mustard,Non-FAQ,04/04/25,5200,5390,5295
Gujarat,Ahmedabad,Viramgam,Suva (Dill Seed),Other,FAQ,04/04/25,6810,7750,7280
Gujarat,Amreli,Damnagar,Tomato,Local,Non-FAQ,04/04/25,200,500,350
Gujarat,Amreli,Dhari,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,04/04/25,7300,7300,7300
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,FAQ,04/04/25,5805,5850,5825
Gujarat,Amreli,Dhari,Corriander seed,Coriander Seed,FAQ,04/04/25,6375,6375,6375
Gujarat,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,04/04/25,6250,6250,6250
Gujarat,Amreli,Rajula,Maize,Other,FAQ,04/04/25,2005,2275,2140
Gujarat,Amreli,Rajula,Wheat,PISSI,FAQ,04/04/25,2530,3380,2955
Gujarat,Amreli,Savarkundla,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/04/25,5500,6300,6000
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,FAQ,04/04/25,6750,7400,7000
Gujarat,Amreli,Savarkundla,Groundnut,Big (With Shell),Non-FAQ,04/04/25,4750,5255,5100
Gujarat,Amreli,Savarkundla,Wheat,Bansi,FAQ,04/04/25,2550,3100,2950
Gujarat,Anand,Anand,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,04/04/25,2300,2600,2550
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Lemon,Lemon,FAQ,04/04/25,9500,10000,9750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,04/04/25,750,1000,900
Gujarat,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,04/04/25,2350,2800,2500
Gujarat,Anand,Tarapur,Paddy(Dhan)(Common),Other,FAQ,04/04/25,2700,3200,2900
Gujarat,Banaskanth,Dhanera,Soanf,Soanf,FAQ,04/04/25,7000,14305,10750
Gujarat,Banaskanth,Diyodar,Wheat,Other,Non-FAQ,04/04/25,2500,2750,2650
Gujarat,Banaskanth,Palanpur,Maize,Deshi Red,FAQ,04/04/25,2255,2275,2265
Gujarat,Banaskanth,Palanpur,Soanf,Other,FAQ,04/04/25,6000,31250,18625
Gujarat,Banaskanth,Palanpur,Wheat,Other,FAQ,04/04/25,2300,4005,3152
Gujarat,Banaskanth,Panthawada,Isabgul (Psyllium),Other,FAQ,04/04/25,10520,12260,11260
Gujarat,Banaskanth,Thara,Castor Seed,Castor seed,FAQ,04/04/25,6075,6280,6177.5
Gujarat,Banaskanth,Vadgam,Bajra(Pearl Millet/Cumbu),Other,FAQ,04/04/25,2600,2625,2605
Gujarat,Banaskanth,Vadgam,Rajgir,Other,FAQ,04/04/25,5175,5505,5255
Gujarat,Bharuch,Ankleshwar,Carrot,Carrot,FAQ,04/04/25,2000,4000,3000
Gujarat,Bharuch,Ankleshwar,Lemon,Lemon,FAQ,04/04/25,7000,9000,8000
Gujarat,Bharuch,Ankleshwar,Methi(Leaves),Methi,FAQ,04/04/25,1000,1500,1200
Gujarat,Bharuch,Ankleshwar,Onion,Nasik,FAQ,04/04/25,1100,1650,1200
Gujarat,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,04/04/25,500,1000,800
Gujarat,Bharuch,Bharuch,Cauliflower,Other,FAQ,04/04/25,1000,1500,1200
Gujarat,Bharuch,Bharuch,Lemon,Other,FAQ,04/04/25,8000,13000,10000
Gujarat,Bharuch,Bharuch,Tomato,Other,Non-FAQ,04/04/25,500,700,600
Gujarat,Bharuch,Jambusar,Arhar (Tur/Red Gram)(Whole),Other,FAQ,04/04/25,6800,7200,7000
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,04/04/25,6700,7100,6900
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),Other,FAQ,04/04/25,3200,3600,3400
Gujarat,Bharuch,Jambusar(Kaavi),Bajra(Pearl Millet/Cumbu),Other,FAQ,04/04/25,2600,3000,2800
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,04/04/25,6800,7200,7000
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,FAQ,04/04/25,3100,3500,3300
Gujarat,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,04/04/25,1700,2100,1900
Gujarat,Bhavnagar,Bhavnagar,Arhar (Tur/Red Gram)(Whole),Other,Non-FAQ,04/04/25,4450,6500,5475
Gujarat,Bhavnagar,Bhavnagar,Castor Seed,Other,FAQ,04/04/25,5355,5900,5625
Gujarat,Bhavnagar,Bhavnagar,Cummin Seed(Jeera),Other,FAQ,04/04/25,18500,22255,20375
Gujarat,Bhavnagar,Mahuva(Station Road),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,04/04/25,2105,3015,2750
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,FAQ,04/04/25,4500,7305,6250
Gujarat,Bhavnagar,Mahuva(Station Road),Cummin Seed(Jeera),Other,FAQ,04/04/25,10050,21500,17500
Gujarat,Bhavnagar,Taleja,Bengal Gram(Gram)(Whole),Other,FAQ,04/04/25,4700,5505,5105
Gujarat,Bhavnagar,Taleja,Castor Seed,Castor seed,FAQ,04/04/25,5865,5955,5910
Gujarat,Bhavnagar,Taleja,Cotton,Shanker 6 (B) 30mm FIne,FAQ,04/04/25,6290,7150,6720
Gujarat,Bhavnagar,Taleja,Cummin Seed(Jeera),Other,FAQ,04/04/25,18150,20650,19400
Gujarat,Bhavnagar,Taleja,Groundnut,Bold,FAQ,04/04/25,4955,5260,5110
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,04/04/25,8700,10125,9420
Gujarat,Botad,Botad,Bengal Gram(Gram)(Whole),Other,Non-FAQ,04/04/25,5230,5525,5400
Gujarat,Botad,Botad,Castor Seed,Other,FAQ,04/04/25,5000,5915,5465
Gujarat,Botad,Botad,Jowar(Sorghum),Other,Non-FAQ,04/04/25,1750,4400,3100
Gujarat,Botad,Botad,Wheat,Other,Non-FAQ,04/04/25,2250,3070,2750
Gujarat,Chhota Udaipur,Hadad    ,Arhar (Tur/Red Gram)(Whole),Other,FAQ,04/04/25,7200,7550,7400
Gujarat,Chhota Udaipur,Hadad    ,Cotton,Shanker 6 (B) 30mm FIne,FAQ,04/04/25,7000,7415,7200
Gujarat,Dahod,Dahod,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Non-FAQ,04/04/25,5800,5900,5850
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy fine,Non-FAQ,04/04/25,2000,2050,2030
Gujarat,Dahod,Dahod(Veg. Market),Bitter gourd,Bitter Gourd,FAQ,04/04/25,2500,3000,3000
Gujarat,Dahod,Dahod(Veg. Market),Carrot,Carrot,FAQ,04/04/25,1500,5000,4000
Gujarat,Dahod,Dahod(Veg. Market),Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1500,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),Little gourd (Kundru),Other,FAQ,04/04/25,3500,6000,5000
Gujarat,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,04/04/25,200,1700,1200
Gujarat,Dahod,Dahod(Veg. Market),Onion Green,Onion Green,FAQ,04/04/25,600,1500,1000
Gujarat,Gandhinagar,Dehgam,Guar,Other,FAQ,04/04/25,4700,4860,4780
Gujarat,Gandhinagar,Dehgam,Paddy(Dhan)(Common),Other,FAQ,04/04/25,2450,2555,2502
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Bajra(Pearl Millet/Cumbu),Other,FAQ,04/04/25,2150,2525,2337
Gujarat,Gir Somnath,Veraval,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Non-FAQ,04/04/25,6505,6800,6675
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,04/04/25,4100,5210,4655
Gujarat,Junagarh,Manavdar,Cotton,Cotton (Unginned),FAQ,04/04/25,7075,8025,7550
Gujarat,Junagarh,Mangrol,Wheat,Rajasthan Tukdi,FAQ,04/04/25,2550,2625,2600
Gujarat,Junagarh,Visavadar,Castor Seed,Other,FAQ,04/04/25,4900,5500,5200
Gujarat,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,04/04/25,6000,7230,6615
Gujarat,Junagarh,Visavadar,Kulthi(Horse Gram),Other,FAQ,04/04/25,5255,5545,5400
Gujarat,Junagarh,Visavadar,Methi Seeds,Other,FAQ,04/04/25,3275,4955,4115
Gujarat,Junagarh,Visavadar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,04/04/25,7625,9205,8415
Gujarat,Kachchh,Rapar,Castor Seed,Castor seed,FAQ,04/04/25,5980,6075,6025
Gujarat,Kheda,Kapadvanj,Bhindi(Ladies Finger),Other,FAQ,04/04/25,3000,3500,3200
Gujarat,Kheda,Nadiad,Soanf,Soanf,FAQ,04/04/25,11200,22225,18500
Gujarat,Kheda,Nadiad,Tomato,Other,Non-FAQ,04/04/25,500,700,550
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,FAQ,04/04/25,500,600,550
Gujarat,Kheda,Nadiyad(Piplag),Lemon,Lemon,FAQ,04/04/25,5500,6000,5600
Gujarat,Kheda,Nadiyad(Piplag),Mango,Other,Small,04/04/25,1500,1700,1600
Gujarat,Kheda,Nadiyad(Piplag),Peas cod,Peas cod,FAQ,04/04/25,3000,4000,3500
Gujarat,Kheda,Nadiyad(Piplag),Pegeon Pea (Arhar Fali),Pigeon Pea (Arhar Fali),FAQ,04/04/25,4600,5000,4800
Gujarat,Mehsana,Kadi,Guar Seed(Cluster Beans Seed),Whole,FAQ,04/04/25,4250,4840,4750
Gujarat,Mehsana,Kadi,Wheat,Deshi,FAQ,04/04/25,2375,2735,2650
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,FAQ,04/04/25,6025,7550,7200
Gujarat,Mehsana,Mehsana(Mehsana Veg),Banana,Other,Large,04/04/25,2000,2650,2500
Gujarat,Mehsana,Mehsana(Mehsana Veg),Lemon,Lemon,FAQ,04/04/25,9000,12500,11000
